,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5398,Brevin Knight,PG,27,MEM,55,4,16.9,1.8,4.1,0.425,0.0,0.1,0.25,1.7,4.0,0.432,0.43,0.4,0.7,0.541,0.3,1.2,1.5,4.2,1.3,0.0,1.7,2.2,3.9,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5399,Cezary Trybański,C,23,MEM,15,0,5.7,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,0.7,0.4,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.9,0.9,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5400,Chris Owens,SF,23,MEM,1,0,6.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5401,Earl Watson,PG,23,MEM,79,2,17.3,2.2,4.9,0.435,0.4,1.2,0.341,1.8,3.8,0.463,0.474,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,1.7,5.5,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5402,Jason Williams,PG,27,MEM,76,76,31.7,4.4,11.3,0.388,1.9,5.3,0.354,2.5,6.0,0.418,0.471,1.4,1.7,0.84,0.3,2.5,2.8,8.3,1.2,0.1,2.2,1.7,12.1,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5403,Lorenzen Wright,C,27,MEM,70,49,28.3,4.6,10.2,0.454,0.0,0.1,0.0,4.6,10.2,0.457,0.454,2.1,3.2,0.659,2.4,5.1,7.5,1.1,0.7,0.8,1.6,3.0,11.4,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5404,Michael Dickerson,SG,27,MEM,6,1,14.5,1.7,4.0,0.417,0.7,1.8,0.364,1.0,2.2,0.462,0.5,0.8,0.8,1.0,0.2,0.8,1.0,1.3,0.8,0.2,1.0,2.7,4.8,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5405,Mike Batiste,PF,25,MEM,75,2,16.6,2.6,6.2,0.422,0.2,1.1,0.222,2.4,5.1,0.464,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5406,Mike Miller,SF,22,MEM,65,52,33.6,5.7,13.2,0.434,1.7,4.6,0.363,4.1,8.6,0.472,0.498,2.4,2.9,0.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,15.6,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5407,Pau Gasol,PF,22,MEM,82,82,36.0,6.9,13.6,0.51,0.0,0.1,0.1,6.9,13.5,0.514,0.51,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19.0,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5408,Robert Archibald,PF,22,MEM,12,0,6.0,0.5,1.7,0.3,0.0,0.0,,0.5,1.7,0.3,0.3,0.6,1.5,0.389,0.5,0.9,1.4,0.3,0.0,0.3,0.6,0.8,1.6,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5409,Ryan Humphrey,PF,23,MEM,48,1,9.3,0.7,2.5,0.292,0.0,0.0,,0.7,2.5,0.292,0.292,0.5,0.8,0.59,0.7,1.4,2.1,0.2,0.2,0.4,0.5,1.6,1.9,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5410,Shane Battier,SF,24,MEM,78,47,30.6,3.5,7.3,0.483,1.1,2.8,0.398,2.4,4.5,0.535,0.559,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5411,Stromile Swift,PF,23,MEM,67,26,22.1,3.5,7.3,0.481,0.0,0.0,0.0,3.5,7.3,0.483,0.481,2.6,3.7,0.722,1.7,4.0,5.7,0.7,0.8,1.6,1.5,2.3,9.7,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5412,Wesley Person,SG,31,MEM,66,44,29.4,4.2,9.1,0.456,1.5,3.5,0.433,2.6,5.6,0.47,0.539,1.2,1.5,0.814,0.4,2.5,2.9,1.7,0.6,0.3,0.8,1.0,11.0,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
5413,Bo Outlaw,PF,32,MEM,82,1,19.6,1.9,3.8,0.51,0.0,0.0,0.0,1.9,3.8,0.516,0.51,0.7,1.4,0.526,1.5,2.6,4.2,1.1,0.9,0.9,0.8,2.1,4.6,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5414,Bonzi Wells,SG,27,MEM,72,27,26.0,5.0,11.8,0.427,0.3,1.0,0.319,4.7,10.8,0.437,0.44,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5415,Dahntay Jones,SG,23,MEM,20,0,7.7,0.8,2.7,0.283,0.1,0.2,0.25,0.7,2.5,0.286,0.292,0.3,0.6,0.455,0.4,0.8,1.2,0.6,0.3,0.3,0.6,1.2,1.8,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5416,Earl Watson,PG,24,MEM,81,14,20.6,2.1,5.7,0.371,0.3,1.3,0.245,1.8,4.4,0.408,0.399,1.1,1.7,0.652,0.6,1.6,2.2,5.0,1.1,0.2,1.8,2.2,5.7,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5417,Jake Tsakalidis,C,24,MEM,40,28,13.3,1.7,3.3,0.504,0.0,0.0,,1.7,3.3,0.504,0.504,0.9,1.5,0.59,0.9,2.3,3.2,0.5,0.2,0.6,0.6,2.0,4.3,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5418,James Posey,SG,27,MEM,82,82,29.9,4.5,9.4,0.478,1.4,3.5,0.386,3.1,5.9,0.533,0.551,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3.0,13.7,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5419,Jason Williams,PG,28,MEM,72,68,29.4,4.0,9.9,0.407,1.7,5.1,0.33,2.4,4.8,0.487,0.491,1.1,1.4,0.837,0.3,1.7,2.0,6.8,1.3,0.1,1.9,1.3,10.9,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5420,Lorenzen Wright,C,28,MEM,65,46,25.8,4.0,9.0,0.439,0.0,0.1,0.0,4.0,8.9,0.442,0.439,1.5,2.0,0.733,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,9.4,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5421,Mike Miller,SF,23,MEM,65,65,27.2,4.2,9.5,0.438,1.2,3.3,0.372,2.9,6.2,0.474,0.503,1.6,2.2,0.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5422,Pau Gasol,PF,23,MEM,78,78,31.5,6.5,13.4,0.482,0.1,0.2,0.267,6.4,13.3,0.485,0.484,4.7,6.6,0.714,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5423,Ryan Humphrey,PF,24,MEM,2,0,5.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,,1.0,0.5,1.5,0.5,0.5,0.0,1.0,1.5,1.0,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5424,Shane Battier,SF,25,MEM,79,1,24.6,3.1,6.9,0.446,0.8,2.4,0.349,2.2,4.5,0.496,0.506,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5425,Stromile Swift,PF,24,MEM,77,10,19.8,3.5,7.4,0.469,0.0,0.1,0.25,3.5,7.4,0.471,0.47,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5426,Theron Smith,SF,23,MEM,20,0,8.9,0.8,2.2,0.372,0.3,0.6,0.5,0.5,1.6,0.323,0.442,0.3,0.4,0.75,0.7,1.4,2.1,0.4,0.3,0.3,0.7,0.9,2.2,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5427,Troy Bell,PG,23,MEM,6,0,5.7,0.7,3.0,0.222,0.0,0.7,0.0,0.7,2.3,0.286,0.222,0.5,0.5,1.0,0.5,0.2,0.7,0.7,0.2,0.0,1.0,1.0,1.8,2004,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
5428,Andre Emmett,SG,22,MEM,8,0,3.5,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.9,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5429,Antonio Burks,PG,24,MEM,24,0,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1.0,2.0,0.51,0.492,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5430,Bonzi Wells,SG,28,MEM,69,19,21.6,3.9,8.9,0.441,0.5,1.5,0.346,3.4,7.4,0.46,0.47,2.0,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5431,Brian Cardinal,PF,27,MEM,58,16,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2.0,5.3,0.378,0.421,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5432,Dahntay Jones,SG,24,MEM,52,7,12.5,1.6,3.7,0.437,0.4,1.2,0.383,1.2,2.5,0.462,0.497,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5433,Earl Watson,PG,25,MEM,80,14,22.6,3.0,6.9,0.426,0.7,2.0,0.319,2.3,4.9,0.471,0.473,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5434,Jake Tsakalidis,C,25,MEM,31,1,9.0,1.0,2.1,0.5,0.0,0.0,,1.0,2.1,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5435,James Posey,SF,28,MEM,50,18,27.6,2.5,7.1,0.357,1.1,3.6,0.309,1.4,3.6,0.404,0.434,1.9,2.2,0.865,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,8.1,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5436,Jason Williams,PG,29,MEM,71,68,27.5,3.7,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5437,Lorenzen Wright,C,29,MEM,80,77,28.6,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5438,Mike Miller,SF,24,MEM,76,51,30.0,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.558,0.597,1.4,2.0,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5439,Pau Gasol,PF,24,MEM,56,53,32.0,6.4,12.4,0.514,0.0,0.1,0.167,6.4,12.3,0.517,0.514,5.0,6.6,0.768,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,17.8,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5440,Ryan Humphrey,SF,25,MEM,35,0,9.1,1.2,2.9,0.408,0.0,0.1,0.0,1.2,2.9,0.416,0.408,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.3,0.0,0.7,1.0,2.9,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5441,Shane Battier,SG,26,MEM,80,72,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.5,5.5,0.461,0.499,2.3,2.9,0.789,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,9.9,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5442,Stromile Swift,PF,25,MEM,60,14,21.3,3.7,8.1,0.449,0.0,0.1,0.0,3.7,8.1,0.452,0.449,2.8,3.7,0.758,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,10.1,2005,0.0,0.0,0.0,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64
5443,Anthony Roberson,PG,22,MEM,16,0,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.6,1.3,0.429,0.532,0.1,0.1,1.0,0.0,0.4,0.4,0.3,0.1,0.0,0.2,0.4,2.2,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5444,Antonio Burks,PG,25,MEM,57,1,10.0,0.9,2.5,0.354,0.0,0.1,0.167,0.9,2.4,0.362,0.358,0.2,0.4,0.435,0.1,0.6,0.6,1.3,0.4,0.0,0.6,0.8,2.0,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5445,Bobby Jackson,PG,32,MEM,71,15,25.0,4.0,10.5,0.382,1.8,4.7,0.389,2.2,5.9,0.377,0.469,1.5,2.1,0.733,0.6,2.5,3.1,2.7,0.9,0.0,1.4,2.2,11.4,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5446,Brian Cardinal,PF,28,MEM,36,0,11.2,1.3,3.1,0.414,0.4,0.8,0.448,0.9,2.3,0.402,0.473,0.5,0.8,0.704,0.3,1.2,1.5,0.9,0.6,0.0,0.8,1.8,3.4,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5447,Chucky Atkins,PG-SG,31,MEM,71,41,24.1,3.2,8.1,0.394,1.4,3.9,0.354,1.8,4.2,0.431,0.479,1.8,2.3,0.791,0.3,1.4,1.7,2.8,0.6,0.0,1.2,2.1,9.5,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5448,Dahntay Jones,SF,25,MEM,71,4,13.6,1.5,3.7,0.414,0.0,0.3,0.143,1.5,3.4,0.438,0.42,0.8,1.3,0.645,0.3,1.2,1.5,0.5,0.5,0.2,0.7,1.5,4.0,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5449,Damon Stoudamire,PG,32,MEM,27,27,31.9,4.2,10.6,0.397,1.3,3.9,0.346,2.9,6.8,0.426,0.46,2.0,2.3,0.855,0.9,2.7,3.5,4.7,0.7,0.0,2.0,1.8,11.7,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5450,Eddie Jones,SG,34,MEM,75,75,32.5,3.9,9.6,0.404,1.8,5.0,0.356,2.1,4.6,0.457,0.497,2.2,2.9,0.781,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,11.8,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5451,Hakim Warrick,PF,23,MEM,68,2,10.6,1.5,3.4,0.443,0.0,0.0,,1.5,3.4,0.443,0.443,1.1,1.7,0.661,0.6,1.5,2.1,0.4,0.2,0.3,0.8,1.7,4.1,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5452,Jake Tsakalidis,C,26,MEM,51,19,14.4,2.0,3.2,0.606,0.0,0.0,,2.0,3.2,0.606,0.606,1.1,1.7,0.655,1.5,2.6,4.2,0.3,0.3,0.6,0.8,2.1,5.0,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5453,Lawrence Roberts,C,23,MEM,33,0,5.5,0.6,1.3,0.455,0.0,0.1,0.0,0.6,1.3,0.476,0.455,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.5,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5454,Lorenzen Wright,C,30,MEM,78,58,21.7,2.5,5.2,0.478,0.0,0.0,0.0,2.5,5.2,0.48,0.478,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,5.8,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5455,Mike Miller,SG,25,MEM,74,9,30.6,4.8,10.3,0.466,1.9,4.6,0.407,2.9,5.7,0.513,0.557,2.3,2.8,0.8,0.6,4.8,5.4,2.7,0.7,0.4,1.9,2.3,13.7,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5456,Pau Gasol,PF,25,MEM,80,80,39.2,7.5,14.9,0.503,0.0,0.2,0.25,7.5,14.8,0.505,0.504,5.3,7.7,0.689,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5457,Shane Battier,SF,27,MEM,81,81,35.0,3.7,7.7,0.488,0.8,2.0,0.394,2.9,5.6,0.522,0.54,1.8,2.6,0.707,2.0,3.3,5.3,1.7,1.1,1.4,1.1,2.8,10.1,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
5458,Alexander Johnson,PF,23,MEM,59,19,12.8,1.5,2.9,0.538,0.0,0.0,,1.5,2.9,0.538,0.538,1.3,2.0,0.661,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5459,Brian Cardinal,PF,29,MEM,28,1,11.2,1.5,3.0,0.494,0.6,1.6,0.409,0.9,1.5,0.585,0.6,0.9,1.0,0.926,0.5,1.6,2.1,1.1,0.8,0.0,0.8,1.5,4.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5460,Chucky Atkins,PG,32,MEM,75,23,27.5,4.1,9.5,0.434,1.5,4.1,0.379,2.6,5.5,0.474,0.515,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5461,Dahntay Jones,SG,26,MEM,78,25,21.4,2.8,5.9,0.477,0.1,0.2,0.417,2.8,5.8,0.479,0.483,1.8,2.2,0.793,0.6,1.4,2.0,0.9,0.5,0.3,1.2,2.5,7.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5462,Damon Stoudamire,PG,33,MEM,62,51,24.2,2.8,7.0,0.391,1.0,2.8,0.337,1.8,4.2,0.427,0.459,1.1,1.3,0.795,0.5,1.7,2.2,4.8,0.8,0.0,1.6,1.5,7.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5463,Hakim Warrick,PF,24,MEM,82,43,26.2,4.5,8.7,0.524,0.0,0.1,0.0,4.5,8.6,0.53,0.524,3.6,4.7,0.771,1.6,3.5,5.1,0.9,0.5,0.4,2.0,2.8,12.7,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5464,Junior Harrington,PG,26,MEM,29,8,18.7,2.0,4.7,0.416,0.2,0.9,0.269,1.7,3.8,0.45,0.442,1.1,1.6,0.674,0.4,1.9,2.3,3.1,0.7,0.2,1.8,2.7,5.2,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5465,Kyle Lowry,PG,20,MEM,10,0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3.0,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5466,Lawrence Roberts,PF,24,MEM,54,18,17.9,1.7,3.9,0.452,0.0,0.0,0.0,1.7,3.8,0.456,0.452,1.8,2.4,0.725,1.9,3.0,4.8,0.6,0.7,0.2,0.7,2.5,5.2,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5467,Mike Miller,SG,26,MEM,70,69,39.1,6.6,14.4,0.46,2.9,7.1,0.406,3.8,7.3,0.514,0.56,2.3,2.9,0.793,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2.0,18.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5468,Pau Gasol,C,26,MEM,59,59,36.2,7.8,14.5,0.538,0.1,0.2,0.273,7.8,14.4,0.542,0.54,5.1,6.8,0.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5469,Rudy Gay,SF,20,MEM,78,43,27.0,4.1,9.7,0.422,0.7,1.8,0.364,3.4,7.9,0.436,0.457,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5470,Scott Padgett,PF,30,MEM,31,0,7.5,0.5,1.8,0.286,0.3,1.1,0.242,0.3,0.7,0.348,0.357,0.2,0.4,0.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5471,Stromile Swift,C,27,MEM,54,18,19.1,3.0,6.4,0.465,0.0,0.1,0.0,3.0,6.3,0.472,0.465,1.8,2.5,0.724,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5472,Tarence Kinsey,SG,22,MEM,48,12,20.1,2.9,6.3,0.457,0.3,1.0,0.283,2.6,5.4,0.488,0.479,1.6,2.0,0.796,0.6,1.4,2.0,0.9,1.1,0.0,1.0,1.2,7.7,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
5473,Andre Brown,PF,26,MEM,33,1,8.7,1.2,2.4,0.5,0.0,0.0,,1.2,2.4,0.5,0.5,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,2008,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
5474,Brian Cardinal,PF,30,MEM,37,1,11.9,1.2,3.4,0.341,0.7,2.2,0.309,0.5,1.2,0.4,0.44,0.4,0.5,0.684,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,2008,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
5475,Casey Jacobsen,SG,26,MEM,53,0,10.3,0.7,2.2,0.339,0.3,1.4,0.222,0.4,0.8,0.535,0.409,0.2,0.3,0.765,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.0,2008,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
5476,Darko Miličić,C,22,MEM,70,64,23.8,3.1,7.1,0.438,0.0,0.0,0.0,3.1,7.1,0.439,0.438,1.0,1.7,0.554,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,2008,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
5477,Hakim Warrick,PF,25,MEM,75,30,23.4,4.4,8.7,0.502,0.2,0.6,0.271,4.2,8.1,0.521,0.512,2.4,3.5,0.704,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,11.4,2008,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
5478,Jason Collins,C,29,MEM,74,26,15.8,0.7,1.5,0.469,0.0,0.0,0.0,0.7,1.5,0.473,0.469,0.5,1.0,0.459,0.9,1.5,2.4,0.3,0.3,0.3,0.6,2.6,1.9,2008,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
5479,Javaris Crittenton,SG,20,MEM,50,0,13.6,2.0,4.7,0.421,0.2,0.7,0.27,1.8,3.9,0.449,0.442,1.4,2.1,0.692,0.5,1.7,2.2,1.0,0.4,0.0,1.1,0.9,5.6,2008,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
5480,Juan Carlos Navarro,SG,27,MEM,82,30,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,2008,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
